table,variable,value,label
trip_unlinked,mode_train_access_2,179,79th
trip_unlinked,mode_train_access_2,180,87th
trip_unlinked,mode_train_access_2,181,95th
trip_unlinked,mode_train_access_2,182,Addison-Red
trip_unlinked,mode_train_access_2,183,Argyle
trip_unlinked,mode_train_access_2,184,Belmont-Red
trip_unlinked,mode_train_access_2,185,Bryn Mawr
trip_unlinked,mode_train_access_2,186,Cermak-Chinatown
trip_unlinked,mode_train_access_2,187,Chicago-Red
trip_unlinked,mode_train_access_2,188,Clark/Division
trip_unlinked,mode_train_access_2,189,Fullerton-Red
trip_unlinked,mode_train_access_2,190,Garfield-Red
trip_unlinked,mode_train_access_2,191,Grand-Red
trip_unlinked,mode_train_access_2,192,Granville
trip_unlinked,mode_train_access_2,193,Harrison
trip_unlinked,mode_train_access_2,194,Howard-Red
trip_unlinked,mode_train_access_2,195,Jackson-Red
trip_unlinked,mode_train_access_2,196,Jarvis
trip_unlinked,mode_train_access_2,197,Lake
trip_unlinked,mode_train_access_2,198,Loyola
trip_unlinked,mode_train_access_2,199,Monroe-Red
trip_unlinked,mode_train_access_2,200,Morse
trip_unlinked,mode_train_access_2,201,North/Clybourn
trip_unlinked,mode_train_access_2,202,Roosevelt (Subway)
trip_unlinked,mode_train_access_2,203,Sheridan
trip_unlinked,mode_train_access_2,204,Sox-35th
trip_unlinked,mode_train_access_2,205,Thorndale
trip_unlinked,mode_train_access_2,206,Wilson-North Inner
trip_unlinked,mode_train_access_2,207,Wilson-South Inner
trip_unlinked,mode_train_access_2,208,Dempster-Skokie
trip_unlinked,mode_train_access_2,209,Howard-Yellow
trip_unlinked,mode_train_access_2,210,Oakton-Skokie
trip_unlinked,mode_train_access_2,211,Aurora
trip_unlinked,mode_train_access_2,212,Belmont
trip_unlinked,mode_train_access_2,213,Berwyn
trip_unlinked,mode_train_access_2,214,Brookfield
trip_unlinked,mode_train_access_2,215,Chicago Union Station-BNSF
trip_unlinked,mode_train_access_2,216,Cicero
trip_unlinked,mode_train_access_2,217,Clarendon Hills
trip_unlinked,mode_train_access_2,218,Congress Park
trip_unlinked,mode_train_access_2,219,Downers Grove
trip_unlinked,mode_train_access_2,220,Fairview Ave.
trip_unlinked,mode_train_access_2,221,Halsted Street
trip_unlinked,mode_train_access_2,222,Harlem Ave.
trip_unlinked,mode_train_access_2,223,Highlands
trip_unlinked,mode_train_access_2,224,Hinsdale
trip_unlinked,mode_train_access_2,225,Hollywood
trip_unlinked,mode_train_access_2,226,LaGrange Road
trip_unlinked,mode_train_access_2,227,Lavergne
trip_unlinked,mode_train_access_2,228,Lisle
trip_unlinked,mode_train_access_2,229,Naperville
trip_unlinked,mode_train_access_2,230,Riverside
trip_unlinked,mode_train_access_2,231,Route 59
trip_unlinked,mode_train_access_2,232,Stone Ave.
trip_unlinked,mode_train_access_2,233,West Hinsdale
trip_unlinked,mode_train_access_2,234,Western Avenue
trip_unlinked,mode_train_access_2,235,Western Springs
trip_unlinked,mode_train_access_2,236,Westmont
trip_unlinked,mode_train_access_2,239,Lemont
trip_unlinked,mode_train_access_2,240,Lockport
trip_unlinked,mode_train_access_2,241,Romeoville
trip_unlinked,mode_train_access_2,242,Summit
trip_unlinked,mode_train_access_2,243,Willow Springs
trip_unlinked,mode_train_access_2,244,Chicago Union Station-MN
trip_unlinked,mode_train_access_2,245,Deerfield
trip_unlinked,mode_train_access_2,246,Edgebrook
trip_unlinked,mode_train_access_2,247,Forest Glen
trip_unlinked,mode_train_access_2,248,Fox Lake
trip_unlinked,mode_train_access_2,249,Glen/N. Glenview
trip_unlinked,mode_train_access_2,250,Glenview
trip_unlinked,mode_train_access_2,251,Golf
trip_unlinked,mode_train_access_2,252,Grayland
trip_unlinked,mode_train_access_2,253,Grayslake
trip_unlinked,mode_train_access_2,254,Healy
trip_unlinked,mode_train_access_2,255,Ingleside
trip_unlinked,mode_train_access_2,256,Lake Forest
trip_unlinked,mode_train_access_2,257,Lake-Cook
trip_unlinked,mode_train_access_2,258,Libertyville
trip_unlinked,mode_train_access_2,259,Long Lake
trip_unlinked,mode_train_access_2,260,Mayfair
trip_unlinked,mode_train_access_2,261,Morton Grove
trip_unlinked,mode_train_access_2,262,Northbrook
trip_unlinked,mode_train_access_2,263,Prairie Crossing
trip_unlinked,mode_train_access_2,264,Round Lake
trip_unlinked,mode_train_access_2,265,Western Ave
trip_unlinked,mode_train_access_2,266,Bartlett
trip_unlinked,mode_train_access_2,267,Bensenville
trip_unlinked,mode_train_access_2,268,Big Timber
trip_unlinked,mode_train_access_2,269,Chicago Union Station-MW
trip_unlinked,mode_train_access_2,270,Elgin
trip_unlinked,mode_train_access_2,271,Elmwood Park
trip_unlinked,mode_train_access_2,272,Franklin Park
trip_unlinked,mode_train_access_2,273,Galewood
trip_unlinked,mode_train_access_2,274,Grand/Cicero
trip_unlinked,mode_train_access_2,275,Hanover Park
trip_unlinked,mode_train_access_2,276,Hanson Park
trip_unlinked,mode_train_access_2,277,Itasca
trip_unlinked,mode_train_access_2,278,Mannheim
trip_unlinked,mode_train_access_2,279,Mars
trip_unlinked,mode_train_access_2,280,Medinah
trip_unlinked,mode_train_access_2,281,Mont Clare
trip_unlinked,mode_train_access_2,282,National St
trip_unlinked,mode_train_access_2,284,Roselle
trip_unlinked,mode_train_access_2,285,Schaumburg
trip_unlinked,mode_train_access_2,287,Wood Dale
trip_unlinked,mode_train_access_2,288,107th St.
trip_unlinked,mode_train_access_2,289,111th St. (Pullman)
trip_unlinked,mode_train_access_2,290,18th St.
trip_unlinked,mode_train_access_2,291,211th St.
trip_unlinked,mode_train_access_2,292,27th St.
trip_unlinked,mode_train_access_2,293,47th St. (Kenwood)
trip_unlinked,mode_train_access_2,294,51st/53rd St. (Hyde Park)
trip_unlinked,mode_train_access_2,295,55th - 56th - 57th St.
trip_unlinked,mode_train_access_2,296,59th St. (U. of Chicago)
trip_unlinked,mode_train_access_2,297,63rd St.
trip_unlinked,mode_train_access_2,298,75th St. (Grand Crossing)
trip_unlinked,mode_train_access_2,299,83rd St.
trip_unlinked,mode_train_access_2,300,83rd St. (Avalon Park)
trip_unlinked,mode_train_access_2,301,87th St.
trip_unlinked,mode_train_access_2,302,87th St. (Woodruff)
trip_unlinked,mode_train_access_2,303,91st St.
trip_unlinked,mode_train_access_2,304,95th St.
trip_unlinked,mode_train_access_2,305,Ashland
trip_unlinked,mode_train_access_2,306,Blue Island
trip_unlinked,mode_train_access_2,308,Burr Oak
trip_unlinked,mode_train_access_2,309,Calumet
trip_unlinked,mode_train_access_2,310,Cheltenham (79th St.)
trip_unlinked,mode_train_access_2,311,Flossmoor
trip_unlinked,mode_train_access_2,312,Harvey
trip_unlinked,mode_train_access_2,313,Hazel Crest
trip_unlinked,mode_train_access_2,314,Homewood
trip_unlinked,mode_train_access_2,315,Ivanhoe
trip_unlinked,mode_train_access_2,316,Kensington
trip_unlinked,mode_train_access_2,317,Matteson
trip_unlinked,mode_train_access_2,319,Millennium Station-ME
trip_unlinked,mode_train_access_2,320,Museum Campus/11th St.
trip_unlinked,mode_train_access_2,321,Olympia Fields
trip_unlinked,mode_train_access_2,323,Richton Park
trip_unlinked,mode_train_access_2,324,Riverdale
trip_unlinked,mode_train_access_2,325,South Chicago (93rd)
trip_unlinked,mode_train_access_2,326,South Shore
trip_unlinked,mode_train_access_2,327,State St.
trip_unlinked,mode_train_access_2,328,Stewart Ridge
trip_unlinked,mode_train_access_2,329,Stony Island
trip_unlinked,mode_train_access_2,330,University Park
trip_unlinked,mode_train_access_2,331,Van Buren St.
trip_unlinked,mode_train_access_2,332,West Pullman
trip_unlinked,mode_train_access_2,333,Windsor Park
trip_unlinked,mode_train_access_2,334,Antioch
trip_unlinked,mode_train_access_2,335,Buffalo Grove
trip_unlinked,mode_train_access_2,336,Chicago Union Station-NCS
trip_unlinked,mode_train_access_2,337,Franklin Pk
trip_unlinked,mode_train_access_2,338,Lake Villa
trip_unlinked,mode_train_access_2,339,Mundelein
trip_unlinked,mode_train_access_2,340,OHare Transfer
trip_unlinked,mode_train_access_2,341,Prairie Crossing.
trip_unlinked,mode_train_access_2,342,Prairie View
trip_unlinked,mode_train_access_2,343,Prospect Hts
trip_unlinked,mode_train_access_2,346,Round Lake Beach
trip_unlinked,mode_train_access_2,347,Schiller Park
trip_unlinked,mode_train_access_2,348,Vernon Hills
trip_unlinked,mode_train_access_2,349,Washington St (Grayslake)
trip_unlinked,mode_train_access_2,351,Wheeling
trip_unlinked,mode_train_access_2,352,103rd St. - Beverly Hills
trip_unlinked,mode_train_access_2,353,103rd St.-Washington Hts.
trip_unlinked,mode_train_access_2,354,107th St. - Beverly Hills
trip_unlinked,mode_train_access_2,355,111th St. - Morgan Park
trip_unlinked,mode_train_access_2,356,115th St. - Morgan Park
trip_unlinked,mode_train_access_2,357,119th St.
trip_unlinked,mode_train_access_2,358,123rd St.
trip_unlinked,mode_train_access_2,359,35th St. - Lou Jones
trip_unlinked,mode_train_access_2,360,91st St. - Beverly Hills
trip_unlinked,mode_train_access_2,361,95th St. - Beverly Hills
trip_unlinked,mode_train_access_2,362,95th St.-Longwood
trip_unlinked,mode_train_access_2,363,99th St. - Beverly Hills
trip_unlinked,mode_train_access_2,364,Blue Island-Vermont
trip_unlinked,mode_train_access_2,365,Brainerd
trip_unlinked,mode_train_access_2,366,Gresham
trip_unlinked,mode_train_access_2,367,Hickory Creek
trip_unlinked,mode_train_access_2,368,Joliet
trip_unlinked,mode_train_access_2,369,LaSalle Street
trip_unlinked,mode_train_access_2,370,Midlothian
trip_unlinked,mode_train_access_2,371,Mokena
trip_unlinked,mode_train_access_2,372,New Lenox
trip_unlinked,mode_train_access_2,373,Oak Forest
trip_unlinked,mode_train_access_2,374,Prairie St.
trip_unlinked,mode_train_access_2,375,Robbins
trip_unlinked,mode_train_access_2,376,Tinley Park
trip_unlinked,mode_train_access_2,377,Tinley-80th
trip_unlinked,mode_train_access_2,378,Ashburn
trip_unlinked,mode_train_access_2,379,Chicago Ridge
trip_unlinked,mode_train_access_2,380,Chicago Union Station-SS
trip_unlinked,mode_train_access_2,381,Laraway Road
trip_unlinked,mode_train_access_2,382,Manhattan
trip_unlinked,mode_train_access_2,383,Oak Lawn Patriot
trip_unlinked,mode_train_access_2,384,Orland Park 143rd
trip_unlinked,mode_train_access_2,385,Orland Park 153rd
trip_unlinked,mode_train_access_2,386,Orland Park 179th
trip_unlinked,mode_train_access_2,387,Palos Heights
trip_unlinked,mode_train_access_2,388,Palos Park
trip_unlinked,mode_train_access_2,389,Worth
trip_unlinked,mode_train_access_2,390,Wrightwood
trip_unlinked,mode_train_access_2,391,Braeside
trip_unlinked,mode_train_access_2,392,Central St.
trip_unlinked,mode_train_access_2,393,Chicago OTC-UPN
trip_unlinked,mode_train_access_2,394,Clybourn
trip_unlinked,mode_train_access_2,395,Evanston (Davis St.)
trip_unlinked,mode_train_access_2,396,Fort Sheridan
trip_unlinked,mode_train_access_2,397,Glencoe
trip_unlinked,mode_train_access_2,398,Great Lakes
trip_unlinked,mode_train_access_2,399,Highland Park
trip_unlinked,mode_train_access_2,400,Highwood
trip_unlinked,mode_train_access_2,401,Hubbard Woods
trip_unlinked,mode_train_access_2,402,Indian Hill
trip_unlinked,mode_train_access_2,403,Kenilworth
trip_unlinked,mode_train_access_2,404,Kenosha
trip_unlinked,mode_train_access_2,405,Lake Bluff
trip_unlinked,mode_train_access_2,406,Lake Forest.
trip_unlinked,mode_train_access_2,407,Main St.
trip_unlinked,mode_train_access_2,408,North Chicago
trip_unlinked,mode_train_access_2,409,Ravenswood
trip_unlinked,mode_train_access_2,410,Ravinia
trip_unlinked,mode_train_access_2,411,Ravinia Park
trip_unlinked,mode_train_access_2,412,Rogers Park
trip_unlinked,mode_train_access_2,413,Waukegan
trip_unlinked,mode_train_access_2,414,Wilmette
trip_unlinked,mode_train_access_2,415,Winnetka
trip_unlinked,mode_train_access_2,416,Winthrop Harbor
trip_unlinked,mode_train_access_2,417,Zion
trip_unlinked,mode_train_access_2,418,Arlington Heights
trip_unlinked,mode_train_access_2,419,Arlington Park
trip_unlinked,mode_train_access_2,420,Barrington
trip_unlinked,mode_train_access_2,421,Cary
trip_unlinked,mode_train_access_2,422,Chicago OTC-UPNW
trip_unlinked,mode_train_access_2,424,Crystal Lake
trip_unlinked,mode_train_access_2,426,Dee Road
trip_unlinked,mode_train_access_2,427,Des Plaines
trip_unlinked,mode_train_access_2,428,Edison Park
trip_unlinked,mode_train_access_2,429,Fox River Grove
trip_unlinked,mode_train_access_2,430,Gladstone Park
trip_unlinked,mode_train_access_2,431,Harvard
trip_unlinked,mode_train_access_2,432,Irving Park
trip_unlinked,mode_train_access_2,434,McHenry
trip_unlinked,mode_train_access_2,435,Mt. Prospect
trip_unlinked,mode_train_access_2,436,Norwood Park
trip_unlinked,mode_train_access_2,437,Palatine
trip_unlinked,mode_train_access_2,438,Park Ridge
trip_unlinked,mode_train_access_2,439,Pingree Road
trip_unlinked,mode_train_access_2,440,Woodstock
trip_unlinked,mode_train_access_2,441,Bellwood
trip_unlinked,mode_train_access_2,442,Berkeley
trip_unlinked,mode_train_access_2,443,Chicago OTC-UPW
trip_unlinked,mode_train_access_2,444,College Ave
trip_unlinked,mode_train_access_2,445,Elburn
trip_unlinked,mode_train_access_2,446,Elmhurst
trip_unlinked,mode_train_access_2,447,Geneva
trip_unlinked,mode_train_access_2,448,Glen Ellyn
trip_unlinked,mode_train_access_2,449,Kedzie
trip_unlinked,mode_train_access_2,450,La Fox
trip_unlinked,mode_train_access_2,451,Lombard
trip_unlinked,mode_train_access_2,452,Maywood
trip_unlinked,mode_train_access_2,453,Melrose Park
trip_unlinked,mode_train_access_2,454,Oak Park
trip_unlinked,mode_train_access_2,455,River Forest
trip_unlinked,mode_train_access_2,456,Villa Park
trip_unlinked,mode_train_access_2,457,West Chicago
trip_unlinked,mode_train_access_2,458,Wheaton
trip_unlinked,mode_train_access_2,459,Winfield
trip_unlinked,mode_train_access_2,460,11th St. (Michigan City)
trip_unlinked,mode_train_access_2,461,57th St.
trip_unlinked,mode_train_access_2,463,Beverly Shores
trip_unlinked,mode_train_access_2,464,Carroll Ave. (Michigan City)
trip_unlinked,mode_train_access_2,465,Dune Park
trip_unlinked,mode_train_access_2,466,East Chicago
trip_unlinked,mode_train_access_2,467,Gary Metro Center
trip_unlinked,mode_train_access_2,468,Gary/Chicago Airport
trip_unlinked,mode_train_access_2,469,Hammond
trip_unlinked,mode_train_access_2,470,Hegewisch
trip_unlinked,mode_train_access_2,471,Hudson Lake
trip_unlinked,mode_train_access_2,473,Millennium Station-NICTD
trip_unlinked,mode_train_access_2,474,Miller
trip_unlinked,mode_train_access_2,476,Portage/Ogden Dunes
trip_unlinked,mode_train_access_2,477,South Bend Airport
trip_unlinked,mode_train_access_2,479,Damen-Green
trip_unlinked,mode_train_access_2,995,Missing Response
trip_unlinked,mode_train_egress_2,21,Addison-Blue
trip_unlinked,mode_train_egress_2,22,Austin-Blue
trip_unlinked,mode_train_egress_2,23,Belmont-Blue
trip_unlinked,mode_train_egress_2,24,California-O'Hare
trip_unlinked,mode_train_egress_2,25,Chicago-Blue
trip_unlinked,mode_train_egress_2,26,Cicero-Forest Park
trip_unlinked,mode_train_egress_2,27,Clark/Lake (Subway)
trip_unlinked,mode_train_egress_2,28,Clinton-Blue
trip_unlinked,mode_train_egress_2,29,Cumberland
trip_unlinked,mode_train_egress_2,30,Damen-O'Hare
trip_unlinked,mode_train_egress_2,31,Division
trip_unlinked,mode_train_egress_2,32,Forest Park
trip_unlinked,mode_train_egress_2,33,Grand-Blue
trip_unlinked,mode_train_egress_2,34,Harlem-Forest Park
trip_unlinked,mode_train_egress_2,35,Harlem-O'Hare
trip_unlinked,mode_train_egress_2,36,Illinois Medical District
trip_unlinked,mode_train_egress_2,37,Irving Park-Blue
trip_unlinked,mode_train_egress_2,38,Jackson-Blue
trip_unlinked,mode_train_egress_2,39,Jefferson Park
trip_unlinked,mode_train_egress_2,40,Kedzie-Homan
trip_unlinked,mode_train_egress_2,41,LaSalle
trip_unlinked,mode_train_egress_2,42,Logan Square
trip_unlinked,mode_train_egress_2,43,Monroe-Blue
trip_unlinked,mode_train_egress_2,44,Montrose-Blue
trip_unlinked,mode_train_egress_2,45,O'Hare
trip_unlinked,mode_train_egress_2,46,Oak Park-Blue
trip_unlinked,mode_train_egress_2,47,Pulaski-Forest Park
trip_unlinked,mode_train_egress_2,48,Racine
trip_unlinked,mode_train_egress_2,49,Rosemont
trip_unlinked,mode_train_egress_2,50,UIC-Halsted
trip_unlinked,mode_train_egress_2,51,Washington-Blue
trip_unlinked,mode_train_egress_2,52,Western-Forest Park
trip_unlinked,mode_train_egress_2,53,Western-O'Hare
trip_unlinked,mode_train_egress_2,54,Adams/Wabash-Brown
trip_unlinked,mode_train_egress_2,55,Addison-Brown
trip_unlinked,mode_train_egress_2,56,Armitage-Brown
trip_unlinked,mode_train_egress_2,57,Belmont-Brown
trip_unlinked,mode_train_egress_2,58,Chicago-Brown
trip_unlinked,mode_train_egress_2,59,Clark/Lake (Elevated)-Brown
trip_unlinked,mode_train_egress_2,60,Damen-Brown
trip_unlinked,mode_train_egress_2,61,Diversey-Brown
trip_unlinked,mode_train_egress_2,62,Francisco
trip_unlinked,mode_train_egress_2,63,Fullerton-Brown
trip_unlinked,mode_train_egress_2,64,Harold Washington Library-Brown
trip_unlinked,mode_train_egress_2,65,Irving Park-Brown
trip_unlinked,mode_train_egress_2,66,Kedzie-Brown
trip_unlinked,mode_train_egress_2,67,Kimball
trip_unlinked,mode_train_egress_2,68,LaSalle/Van Buren-Brown
trip_unlinked,mode_train_egress_2,69,Merchandise Mart-Brown
trip_unlinked,mode_train_egress_2,70,Montrose-Brown
trip_unlinked,mode_train_egress_2,71,Paulina
trip_unlinked,mode_train_egress_2,72,Quincy-Brown
trip_unlinked,mode_train_egress_2,73,Rockwell
trip_unlinked,mode_train_egress_2,74,Sedgwick-Brown
trip_unlinked,mode_train_egress_2,75,Southport
trip_unlinked,mode_train_egress_2,76,State/Lake-Brown
trip_unlinked,mode_train_egress_2,77,Washington/Wabash-Brown
trip_unlinked,mode_train_egress_2,78,Washington/Wells-Brown
trip_unlinked,mode_train_egress_2,79,Wellington-Brown
trip_unlinked,mode_train_egress_2,80,Western-Brown
trip_unlinked,mode_train_egress_2,81,35-Bronzeville-IIT
trip_unlinked,mode_train_egress_2,82,43rd
trip_unlinked,mode_train_egress_2,83,47th-Green
trip_unlinked,mode_train_egress_2,84,51st
trip_unlinked,mode_train_egress_2,85,Adams/Wabash-Green
trip_unlinked,mode_train_egress_2,86,Ashland-Lake-Green
trip_unlinked,mode_train_egress_2,87,Ashland/63rd
trip_unlinked,mode_train_egress_2,88,Austin-Green
trip_unlinked,mode_train_egress_2,89,California-Green
trip_unlinked,mode_train_egress_2,90,Central-Green
trip_unlinked,mode_train_egress_2,91,Cermak-McCormick Place
trip_unlinked,mode_train_egress_2,92,Cicero-Green
trip_unlinked,mode_train_egress_2,93,Clark/Lake (Elevated)-Green
trip_unlinked,mode_train_egress_2,94,Clinton-Green
trip_unlinked,mode_train_egress_2,95,Conservatory
trip_unlinked,mode_train_egress_2,96,East 63rd-Cottage Grove
trip_unlinked,mode_train_egress_2,97,Garfield-Green
trip_unlinked,mode_train_egress_2,98,Halsted-Green
trip_unlinked,mode_train_egress_2,99,Harlem-Green
trip_unlinked,mode_train_egress_2,100,Indiana
trip_unlinked,mode_train_egress_2,101,Kedzie-Green
trip_unlinked,mode_train_egress_2,102,King Drive
trip_unlinked,mode_train_egress_2,103,Laramie
trip_unlinked,mode_train_egress_2,104,Morgan-Green
trip_unlinked,mode_train_egress_2,105,Oak Park-Green
trip_unlinked,mode_train_egress_2,106,Pulaski-Green
trip_unlinked,mode_train_egress_2,107,Ridgeland
trip_unlinked,mode_train_egress_2,108,Roosevelt (Elevated)-Green
trip_unlinked,mode_train_egress_2,109,State/Lake-Green
trip_unlinked,mode_train_egress_2,110,Washington/Wabash-Green
trip_unlinked,mode_train_egress_2,111,35th/Archer
trip_unlinked,mode_train_egress_2,112,Adams/Wabash-Orange
trip_unlinked,mode_train_egress_2,113,Ashland-Orange
trip_unlinked,mode_train_egress_2,114,Clark/Lake (Elevated)-Orange
trip_unlinked,mode_train_egress_2,115,Halsted-Orange
trip_unlinked,mode_train_egress_2,116,Harold Washington Library-Orange
trip_unlinked,mode_train_egress_2,117,Kedzie-Orange
trip_unlinked,mode_train_egress_2,118,LaSalle/Van Buren-Orange
trip_unlinked,mode_train_egress_2,119,Midway
trip_unlinked,mode_train_egress_2,120,Pulaski-Orange
trip_unlinked,mode_train_egress_2,121,Quincy-Orange
trip_unlinked,mode_train_egress_2,122,Roosevelt (Elevated)-Orange
trip_unlinked,mode_train_egress_2,123,State/Lake-Orange
trip_unlinked,mode_train_egress_2,124,Washington/Wabash-Orange
trip_unlinked,mode_train_egress_2,125,Washington/Wells-Orange
trip_unlinked,mode_train_egress_2,126,Western-Orange
trip_unlinked,mode_train_egress_2,127,Adams/Wabash-Purple
trip_unlinked,mode_train_egress_2,128,Armitage-Purple
trip_unlinked,mode_train_egress_2,129,Belmont-Purple
trip_unlinked,mode_train_egress_2,130,Central-Purple
trip_unlinked,mode_train_egress_2,131,Chicago-Purple
trip_unlinked,mode_train_egress_2,132,Clark/Lake (Elevated)-Purple
trip_unlinked,mode_train_egress_2,133,Davis
trip_unlinked,mode_train_egress_2,134,Dempster
trip_unlinked,mode_train_egress_2,135,Diversey-Purple
trip_unlinked,mode_train_egress_2,136,Foster
trip_unlinked,mode_train_egress_2,137,Fullerton-Purple
trip_unlinked,mode_train_egress_2,138,Harold Washington Library-Purple
trip_unlinked,mode_train_egress_2,139,Howard-Purple
trip_unlinked,mode_train_egress_2,140,LaSalle/Van Buren-Purple
trip_unlinked,mode_train_egress_2,141,Linden
trip_unlinked,mode_train_egress_2,142,Main
trip_unlinked,mode_train_egress_2,143,Merchandise Mart-Purple
trip_unlinked,mode_train_egress_2,144,Noyes
trip_unlinked,mode_train_egress_2,145,Quincy-Purple
trip_unlinked,mode_train_egress_2,146,Sedgwick-Purple
trip_unlinked,mode_train_egress_2,147,South Boulevard
trip_unlinked,mode_train_egress_2,148,State/Lake-Purple
trip_unlinked,mode_train_egress_2,149,Washington/Wabash-Purple
trip_unlinked,mode_train_egress_2,150,Washington/Wells-Purple
trip_unlinked,mode_train_egress_2,151,Wellington-Purple
trip_unlinked,mode_train_egress_2,152,Wilson-North Outer
trip_unlinked,mode_train_egress_2,153,Wilson-South Outer
trip_unlinked,mode_train_egress_2,154,18th
trip_unlinked,mode_train_egress_2,155,54th/Cermak
trip_unlinked,mode_train_egress_2,156,Adams/Wabash-Pink
trip_unlinked,mode_train_egress_2,157,Ashland-Lake-Pink
trip_unlinked,mode_train_egress_2,158,California-Cermak
trip_unlinked,mode_train_egress_2,159,Central Park
trip_unlinked,mode_train_egress_2,160,Cicero-Cermak
trip_unlinked,mode_train_egress_2,161,Clark/Lake (Elevated)-Pink
trip_unlinked,mode_train_egress_2,162,Clinton-Pink
trip_unlinked,mode_train_egress_2,163,Damen-Cermak
trip_unlinked,mode_train_egress_2,164,Harold Washington Library
trip_unlinked,mode_train_egress_2,165,Kedzie-Cermak
trip_unlinked,mode_train_egress_2,166,Kostner
trip_unlinked,mode_train_egress_2,167,LaSalle/Van Buren-Pink
trip_unlinked,mode_train_egress_2,168,Morgan-Pink
trip_unlinked,mode_train_egress_2,169,Polk
trip_unlinked,mode_train_egress_2,170,Pulaski-Cermak
trip_unlinked,mode_train_egress_2,171,Quincy-Pink
trip_unlinked,mode_train_egress_2,172,State/Lake-Pink
trip_unlinked,mode_train_egress_2,173,Washington/Wabash-Pink
trip_unlinked,mode_train_egress_2,174,Washington/Wells-Pink
trip_unlinked,mode_train_egress_2,175,Western-Cermak
trip_unlinked,mode_train_egress_2,176,47th-Red
trip_unlinked,mode_train_egress_2,177,63rd
trip_unlinked,mode_train_egress_2,178,69th
trip_unlinked,mode_train_egress_2,179,79th
trip_unlinked,mode_train_egress_2,180,87th
trip_unlinked,mode_train_egress_2,181,95th
trip_unlinked,mode_train_egress_2,182,Addison-Red
trip_unlinked,mode_train_egress_2,183,Argyle
trip_unlinked,mode_train_egress_2,184,Belmont-Red
trip_unlinked,mode_train_egress_2,185,Bryn Mawr
trip_unlinked,mode_train_egress_2,186,Cermak-Chinatown
trip_unlinked,mode_train_egress_2,187,Chicago-Red
trip_unlinked,mode_train_egress_2,188,Clark/Division
trip_unlinked,mode_train_egress_2,189,Fullerton-Red
trip_unlinked,mode_train_egress_2,190,Garfield-Red
trip_unlinked,mode_train_egress_2,191,Grand-Red
trip_unlinked,mode_train_egress_2,192,Granville
trip_unlinked,mode_train_egress_2,193,Harrison
trip_unlinked,mode_train_egress_2,194,Howard-Red
trip_unlinked,mode_train_egress_2,195,Jackson-Red
trip_unlinked,mode_train_egress_2,196,Jarvis
trip_unlinked,mode_train_egress_2,197,Lake
trip_unlinked,mode_train_egress_2,198,Loyola
trip_unlinked,mode_train_egress_2,199,Monroe-Red
trip_unlinked,mode_train_egress_2,200,Morse
trip_unlinked,mode_train_egress_2,201,North/Clybourn
trip_unlinked,mode_train_egress_2,202,Roosevelt (Subway)
trip_unlinked,mode_train_egress_2,203,Sheridan
trip_unlinked,mode_train_egress_2,204,Sox-35th
trip_unlinked,mode_train_egress_2,205,Thorndale
trip_unlinked,mode_train_egress_2,206,Wilson-North Inner
trip_unlinked,mode_train_egress_2,207,Wilson-South Inner
trip_unlinked,mode_train_egress_2,208,Dempster-Skokie
trip_unlinked,mode_train_egress_2,209,Howard-Yellow
trip_unlinked,mode_train_egress_2,210,Oakton-Skokie
trip_unlinked,mode_train_egress_2,211,Aurora
trip_unlinked,mode_train_egress_2,212,Belmont
trip_unlinked,mode_train_egress_2,213,Berwyn
trip_unlinked,mode_train_egress_2,214,Brookfield
trip_unlinked,mode_train_egress_2,215,Chicago Union Station-BNSF
trip_unlinked,mode_train_egress_2,216,Cicero
trip_unlinked,mode_train_egress_2,217,Clarendon Hills
trip_unlinked,mode_train_egress_2,218,Congress Park
trip_unlinked,mode_train_egress_2,219,Downers Grove
trip_unlinked,mode_train_egress_2,220,Fairview Ave.
trip_unlinked,mode_train_egress_2,221,Halsted Street
trip_unlinked,mode_train_egress_2,222,Harlem Ave.
trip_unlinked,mode_train_egress_2,223,Highlands
trip_unlinked,mode_train_egress_2,224,Hinsdale
trip_unlinked,mode_train_egress_2,225,Hollywood
trip_unlinked,mode_train_egress_2,226,LaGrange Road
trip_unlinked,mode_train_egress_2,227,Lavergne
trip_unlinked,mode_train_egress_2,228,Lisle
trip_unlinked,mode_train_egress_2,229,Naperville
trip_unlinked,mode_train_egress_2,230,Riverside
trip_unlinked,mode_train_egress_2,231,Route 59
trip_unlinked,mode_train_egress_2,232,Stone Ave.
trip_unlinked,mode_train_egress_2,233,West Hinsdale
trip_unlinked,mode_train_egress_2,234,Western Avenue
trip_unlinked,mode_train_egress_2,235,Western Springs
trip_unlinked,mode_train_egress_2,236,Westmont
trip_unlinked,mode_train_egress_2,239,Lemont
trip_unlinked,mode_train_egress_2,240,Lockport
trip_unlinked,mode_train_egress_2,241,Romeoville
trip_unlinked,mode_train_egress_2,242,Summit
trip_unlinked,mode_train_egress_2,243,Willow Springs
trip_unlinked,mode_train_egress_2,244,Chicago Union Station-MN
trip_unlinked,mode_train_egress_2,245,Deerfield
trip_unlinked,mode_train_egress_2,246,Edgebrook
trip_unlinked,mode_train_egress_2,247,Forest Glen
trip_unlinked,mode_train_egress_2,248,Fox Lake
trip_unlinked,mode_train_egress_2,249,Glen/N. Glenview
trip_unlinked,mode_train_egress_2,250,Glenview
